"Word","FREQcount","CDcount","FREQlow","CDlow","FREQlemma","SUBTLEXWF","Lg10WF","SUBTLEXCD","Lg10CD"
"tehuis",237,168,232,164,259,5.4197,2.3766,2.0818,2.2279
"resten",237,173,233,170,7948,5.4197,2.3766,2.1437,2.2405
"plagen",237,199,227,190,795,5.4197,2.3766,2.4659,2.301
"overleg",237,198,196,162,652,5.4197,2.3766,2.4535,2.2989
"opvolgen",237,215,237,215,472,5.4197,2.3766,2.6642,2.3345
"onthullen",237,198,236,197,554,5.4197,2.3766,2.4535,2.2989
"nikkers",237,108,214,96,864,5.4197,2.3766,1.3383,2.0374
"neergestoken",237,176,222,166,353,5.4197,2.3766,2.1809,2.248
"lesgeven",237,178,216,162,323,5.4197,2.3766,2.2057,2.2529
"inhoudt",237,211,237,211,596,5.4197,2.3766,2.6146,2.3263
"genetisch",237,193,208,170,550,5.4197,2.3766,2.3916,2.2878
"crew",237,126,183,97,339,5.4197,2.3766,1.5613,2.1038
"boeit",237,198,219,181,784,5.4197,2.3766,2.4535,2.2989
"besmettelijk",237,186,230,184,293,5.4197,2.3766,2.3048,2.2718
"aparte",237,219,220,202,916,5.4197,2.3766,2.7138,2.3424
"amuseer",237,205,71,64,631,5.4197,2.3766,2.5403,2.3139
"zweert",238,207,148,137,4681,5.4426,2.3784,2.5651,2.3181
"zieken",238,183,232,178,241,5.4426,2.3784,2.2677,2.2648
"wolk",238,182,231,179,768,5.4426,2.3784,2.2553,2.2625
"verhogen",238,209,225,201,673,5.4426,2.3784,2.5898,2.3222
"spuug",238,191,163,136,603,5.4426,2.3784,2.3668,2.2833
"slordig",238,224,217,204,292,5.4426,2.3784,2.7757,2.3522
"potlood",238,175,227,165,320,5.4426,2.3784,2.1685,2.2455
"paren",238,176,224,169,19304,5.4426,2.3784,2.1809,2.248
"ondersteboven",238,197,227,189,238,5.4426,2.3784,2.4411,2.2967
"nietes",238,186,5,4,238,5.4426,2.3784,2.3048,2.2718
"kwaliteiten",238,216,232,211,670,5.4426,2.3784,2.6766,2.3365
"jemig",238,184,14,7,238,5.4426,2.3784,2.28,2.2672
"godsamme",238,164,14,6,238,5.4426,2.3784,2.0322,2.2175
"geleerde",238,162,206,157,18130,5.4426,2.3784,2.0074,2.2122
"eitje",238,194,201,163,374,5.4426,2.3784,2.404,2.29
"dolk",238,116,237,116,272,5.4426,2.3784,1.4374,2.0682
"dessert",238,198,221,183,259,5.4426,2.3784,2.4535,2.2989
"daartoe",238,225,210,199,238,5.4426,2.3784,2.7881,2.3541
"clean",238,157,213,149,243,5.4426,2.3784,1.9455,2.1987
"broederschap",238,123,156,96,238,5.4426,2.3784,1.5242,2.0934
"bezorgde",238,219,231,212,3713,5.4426,2.3784,2.7138,2.3424
"angstaanjagend",238,205,204,175,333,5.4426,2.3784,2.5403,2.3139
"vervuld",239,201,229,195,668,5.4654,2.3802,2.4907,2.3054
"uitproberen",239,228,238,227,316,5.4654,2.3802,2.8253,2.3598
"uitgevallen",239,199,234,195,423,5.4654,2.3802,2.4659,2.301
"trauma",239,187,218,171,266,5.4654,2.3802,2.3172,2.2742
"stinken",239,223,233,217,1882,5.4654,2.3802,2.7633,2.3502
"spoorloos",239,216,219,198,243,5.4654,2.3802,2.6766,2.3365
"speed",239,109,121,81,239,5.4654,2.3802,1.3507,2.0414
"slik",239,196,138,117,972,5.4654,2.3802,2.4287,2.2945
"picknick",239,158,234,153,250,5.4654,2.3802,1.9579,2.2014
"overtuiging",239,205,232,200,302,5.4654,2.3802,2.5403,2.3139
"ieders",239,213,214,190,8084,5.4654,2.3802,2.6394,2.3304
"gruwelijke",239,216,230,208,475,5.4654,2.3802,2.6766,2.3365
"dikker",239,217,226,206,3898,5.4654,2.3802,2.689,2.3385
"desnoods",239,225,115,108,239,5.4654,2.3802,2.7881,2.3541
"breuk",239,179,235,176,331,5.4654,2.3802,2.2181,2.2553
"bewaak",239,210,102,90,1365,5.4654,2.3802,2.6022,2.3243
"bendes",239,138,213,129,1631,5.4654,2.3802,1.71,2.143
"willekeurig",240,193,233,187,421,5.4883,2.382,2.3916,2.2878
"wettelijk",240,204,199,170,348,5.4883,2.382,2.5279,2.3118
"verdedig",240,217,154,144,2001,5.4883,2.382,2.689,2.3385
"ruggen",240,140,239,139,3776,5.4883,2.382,1.7348,2.1492
"plein",240,183,233,177,258,5.4883,2.382,2.2677,2.2648
"passagier",240,160,227,151,886,5.4883,2.382,1.9827,2.2068
"instrumenten",240,183,229,173,496,5.4883,2.382,2.2677,2.2648
"injectie",240,174,234,172,344,5.4883,2.382,2.1561,2.243
"hulpsheriff",240,123,220,112,289,5.4883,2.382,1.5242,2.0934
"exacte",240,215,235,210,671,5.4883,2.382,2.6642,2.3345
"daarginds",240,210,153,137,240,5.4883,2.382,2.6022,2.3243
"beveiligd",240,201,237,199,573,5.4883,2.382,2.4907,2.3054
"arrogante",240,221,202,187,543,5.4883,2.382,2.7385,2.3464
"zweden",241,107,2,0,241,5.5112,2.3838,1.3259,2.0334
"winden",241,209,237,206,2716,5.5112,2.3838,2.5898,2.3222
"voldoen",241,224,240,223,551,5.5112,2.3838,2.7757,2.3522
"velden",241,194,229,185,969,5.5112,2.3838,2.404,2.29
"spoel",241,188,108,79,565,5.5112,2.3838,2.3296,2.2765
"schotel",241,142,238,141,323,5.5112,2.3838,1.7596,2.1553
"samenwonen",241,179,232,172,335,5.5112,2.3838,2.2181,2.2553
"ondertekenen",241,205,235,201,651,5.5112,2.3838,2.5403,2.3139
"leventje",241,221,241,221,39009,5.5112,2.3838,2.7385,2.3464
"herinnerd",241,214,239,212,10032,5.5112,2.3838,2.6518,2.3324
"departement",241,164,193,127,255,5.5112,2.3838,2.0322,2.2175
"aangezet",241,221,238,219,623,5.5112,2.3838,2.7385,2.3464
"voormalig",242,207,185,159,504,5.534,2.3856,2.5651,2.3181
"spuiten",242,204,228,194,821,5.534,2.3856,2.5279,2.3118
"rem",242,189,175,137,373,5.534,2.3856,2.342,2.2788
"pit",242,184,196,164,370,5.534,2.3856,2.28,2.2672
"opbouwen",242,228,241,227,550,5.534,2.3856,2.8253,2.3598
"onnodig",242,234,216,210,337,5.534,2.3856,2.8996,2.3711
"noodlot",242,182,225,174,242,5.534,2.3856,2.2553,2.2625
"neergelegd",242,209,239,207,609,5.534,2.3856,2.5898,2.3222
"loodgieter",242,140,231,137,288,5.534,2.3856,1.7348,2.1492
"kreeft",242,154,205,128,285,5.534,2.3856,1.9083,2.1903
"jatten",242,201,236,197,828,5.534,2.3856,2.4907,2.3054
"grapjas",242,220,148,135,274,5.534,2.3856,2.7261,2.3444
"granaat",242,184,197,149,422,5.534,2.3856,2.28,2.2672
"geproefd",242,229,242,229,1240,5.534,2.3856,2.8377,2.3617
"begroeten",242,219,240,217,408,5.534,2.3856,2.7138,2.3424
"afrekenen",242,220,222,206,349,5.534,2.3856,2.7261,2.3444
"aangaat",242,227,241,226,607,5.534,2.3856,2.8129,2.3579
"zwaai",243,200,121,97,916,5.5569,2.3874,2.4783,2.3032
"verzint",243,233,239,229,2398,5.5569,2.3874,2.8872,2.3692
"verwond",243,216,230,204,492,5.5569,2.3874,2.6766,2.3365
"vervolg",243,206,222,187,745,5.5569,2.3874,2.5527,2.316
"verblijven",243,210,237,204,1101,5.5569,2.3874,2.6022,2.3243
"van_mening",243,226,243,226,243,5.5569,2.3874,2.8005,2.356
"teruggekeerd",243,216,241,214,1200,5.5569,2.3874,2.6766,2.3365
"sigaren",243,180,223,168,686,5.5569,2.3874,2.2305,2.2577
"scan",243,167,204,142,472,5.5569,2.3874,2.0694,2.2253
"ongewapend",243,196,224,179,298,5.5569,2.3874,2.4287,2.2945
"mexicanen",243,128,7,4,243,5.5569,2.3874,1.5861,2.1106
"lieve_help",243,181,0,0,243,5.5569,2.3874,2.2429,2.2601
"lagere",243,222,233,215,2579,5.5569,2.3874,2.7509,2.3483
"katholieke",243,160,203,132,594,5.5569,2.3874,1.9827,2.2068
"janken",243,214,241,213,369,5.5569,2.3874,2.6518,2.3324
"inhuren",243,214,241,213,971,5.5569,2.3874,2.6518,2.3324
"gewekt",243,202,239,199,1036,5.5569,2.3874,2.5031,2.3075
"garnalen",243,134,225,122,326,5.5569,2.3874,1.6605,2.1303
"bespreking",243,188,234,183,288,5.5569,2.3874,2.3296,2.2765
"achtervolging",243,183,226,178,272,5.5569,2.3874,2.2677,2.2648
"wildernis",244,172,237,168,244,5.5798,2.3892,2.1314,2.238
"voorpagina",244,194,229,181,273,5.5798,2.3892,2.404,2.29
"verzameling",244,206,241,205,252,5.5798,2.3892,2.5527,2.316
"structuur",244,199,239,197,268,5.5798,2.3892,2.4659,2.301
"smoking",244,160,231,152,262,5.5798,2.3892,1.9827,2.2068
"slechterik",244,205,236,197,466,5.5798,2.3892,2.5403,2.3139
"prostituee",244,150,242,148,345,5.5798,2.3892,1.8587,2.179
"onafhankelijk",244,214,229,200,402,5.5798,2.3892,2.6518,2.3324
"linksaf",244,194,177,141,244,5.5798,2.3892,2.404,2.29
"keerde",244,220,241,217,1658,5.5798,2.3892,2.7261,2.3444
"hierbinnen",244,211,200,168,244,5.5798,2.3892,2.6146,2.3263
"heldere",244,215,224,201,1178,5.5798,2.3892,2.6642,2.3345
"gehuild",244,213,243,212,4657,5.5798,2.3892,2.6394,2.3304
"duiven",244,133,226,123,469,5.5798,2.3892,1.6481,2.1271
"aansluiten",244,216,230,206,584,5.5798,2.3892,2.6766,2.3365
"zweten",245,221,235,213,489,5.6026,2.3909,2.7385,2.3464
"woordje",245,220,245,220,245,5.6026,2.3909,2.7261,2.3444
"verveelt",245,226,226,208,1247,5.6026,2.3909,2.8005,2.356
"verrukkelijk",245,211,186,160,304,5.6026,2.3909,2.6146,2.3263
"verlangt",245,216,238,210,897,5.6026,2.3909,2.6766,2.3365
"uiten",245,222,245,222,355,5.6026,2.3909,2.7509,2.3483
"te_werk",245,226,245,226,245,5.6026,2.3909,2.8005,2.356
"situaties",245,224,241,221,3328,5.6026,2.3909,2.7757,2.3522
"puppy",245,153,224,143,475,5.6026,2.3909,1.8959,2.1875
"pentagon",245,156,3,3,245,5.6026,2.3909,1.9331,2.1959
"overleefde",245,221,241,217,4531,5.6026,2.3909,2.7385,2.3464
"opzettelijk",245,225,231,213,285,5.6026,2.3909,2.7881,2.3541
"muizen",245,163,213,146,724,5.6026,2.3909,2.0198,2.2148
"lult",245,207,244,206,894,5.6026,2.3909,2.5651,2.3181
"halfuur",245,202,243,201,278,5.6026,2.3909,2.5031,2.3075
"groenten",245,187,227,177,537,5.6026,2.3909,2.3172,2.2742
"gilde",245,164,186,155,952,5.6026,2.3909,2.0322,2.2175
"getoond",245,221,245,221,3016,5.6026,2.3909,2.7385,2.3464
"doosje",245,166,243,165,245,5.6026,2.3909,2.057,2.2227
"bondgenoten",245,177,236,174,249,5.6026,2.3909,2.1933,2.2504
"bederven",245,234,244,233,499,5.6026,2.3909,2.8996,2.3711
"afslag",245,196,229,184,245,5.6026,2.3909,2.4287,2.2945
"aangewezen",245,222,242,219,455,5.6026,2.3909,2.7509,2.3483
"voorjou",246,147,200,117,246,5.6255,2.3927,1.8216,2.1703
"vijandelijke",246,176,217,159,371,5.6255,2.3927,2.1809,2.248
"vervolgen",246,200,246,200,511,5.6255,2.3927,2.4783,2.3032
"teruggebracht",246,217,245,217,998,5.6255,2.3927,2.689,2.3385
"tegendeel",246,230,244,228,246,5.6255,2.3927,2.8501,2.3636
"nodigen",246,223,241,218,743,5.6255,2.3927,2.7633,2.3502
"nodige",246,235,246,235,45465,5.6255,2.3927,2.912,2.3729
"manschappen",246,175,244,173,246,5.6255,2.3927,2.1685,2.2455
"lerland",246,131,246,131,246,5.6255,2.3927,1.6233,2.1206
"korter",246,223,223,201,4000,5.6255,2.3927,2.7633,2.3502
"hospitaal",246,158,220,138,256,5.6255,2.3927,1.9579,2.2014
"genoot",246,218,235,208,4021,5.6255,2.3927,2.7014,2.3404
"brandende",246,218,228,202,2123,5.6255,2.3927,2.7014,2.3404
"wachtend",247,229,190,177,52216,5.6484,2.3945,2.8377,2.3617
"vrouwtjes",247,198,238,194,847,5.6484,2.3945,2.4535,2.2989
"verwijten",247,216,244,213,491,5.6484,2.3945,2.6766,2.3365
"verwijder",247,208,77,67,1752,5.6484,2.3945,2.5774,2.3201
"verdoofd",247,214,237,208,549,5.6484,2.3945,2.6518,2.3324
"regiment",247,140,228,131,270,5.6484,2.3945,1.7348,2.1492
"goddelijke",247,189,207,164,412,5.6484,2.3945,2.342,2.2788
"brutale",247,215,187,167,760,5.6484,2.3945,2.6642,2.3345
"bouwt",247,223,241,217,3988,5.6484,2.3945,2.7633,2.3502
"belachelijke",247,219,240,213,2838,5.6484,2.3945,2.7138,2.3424
"voorkomt",248,237,246,235,2024,5.6712,2.3962,2.9368,2.3766
"stortte",248,214,241,209,1312,5.6712,2.3962,2.6518,2.3324
"paste",248,228,243,223,8581,5.6712,2.3962,2.8253,2.3598
"meewerkt",248,228,247,228,765,5.6712,2.3962,2.8253,2.3598
"kruiden",248,172,235,166,343,5.6712,2.3962,2.1314,2.238
"grieks",248,154,4,4,255,5.6712,2.3962,1.9083,2.1903
"gangsters",248,160,218,145,596,5.6712,2.3962,1.9827,2.2068
"familieleden",248,224,233,212,501,5.6712,2.3962,2.7757,2.3522
"bevonden",248,210,246,208,1332,5.6712,2.3962,2.6022,2.3243
"alleen_al",248,239,248,239,248,5.6712,2.3962,2.9616,2.3802
"verzameld",249,232,246,229,1676,5.6941,2.3979,2.8748,2.3674
"toeslaan",249,219,242,212,402,5.6941,2.3979,2.7138,2.3424
"subtiel",249,220,212,187,363,5.6941,2.3979,2.7261,2.3444
"restaurants",249,222,236,213,2101,5.6941,2.3979,2.7509,2.3483
"overdrijft",249,232,242,227,799,5.6941,2.3979,2.8748,2.3674
"nazi",249,146,141,97,805,5.6941,2.3979,1.8092,2.1673
"meebrengen",249,224,249,224,1212,5.6941,2.3979,2.7757,2.3522
"medewerkers",249,217,236,207,445,5.6941,2.3979,2.689,2.3385
"loterij",249,166,238,160,251,5.6941,2.3979,2.057,2.2227
"laat_staan",249,239,249,239,249,5.6941,2.3979,2.9616,2.3802
"hit",249,176,231,166,250,5.6941,2.3979,2.1809,2.248
"geflikt",249,223,248,222,583,5.6941,2.3979,2.7633,2.3502
"gedekt",249,221,245,219,1266,5.6941,2.3979,2.7385,2.3464
"evengoed",249,230,223,206,249,5.6941,2.3979,2.8501,2.3636
"boodschapper",249,167,219,159,286,5.6941,2.3979,2.0694,2.2253
"boeg",249,208,242,205,249,5.6941,2.3979,2.5774,2.3201
"bekent",249,203,238,197,5884,5.6941,2.3979,2.5155,2.3096
"architect",249,176,238,169,284,5.6941,2.3979,2.1809,2.248
"vrijwilliger",250,209,245,205,994,5.717,2.3997,2.5898,2.3222
"te_voorschijn",250,220,250,220,250,5.717,2.3997,2.7261,2.3444
"praatje",250,232,247,229,250,5.717,2.3997,2.8748,2.3674
"ontsla",250,207,173,144,3683,5.717,2.3997,2.5651,2.3181
"observeren",250,213,236,200,495,5.717,2.3997,2.6394,2.3304
"mislukkeling",250,193,226,179,310,5.717,2.3997,2.3916,2.2878
"marinier",250,112,234,105,580,5.717,2.3997,1.3879,2.0531
"legers",250,163,244,158,4914,5.717,2.3997,2.0198,2.2148
"laser",250,121,209,108,327,5.717,2.3997,1.4994,2.0864
"heil",250,138,80,53,254,5.717,2.3997,1.71,2.143
"gedanst",250,208,249,208,6096,5.717,2.3997,2.5774,2.3201
"fransman",250,152,8,7,252,5.717,2.3997,1.8835,2.1847
"dollen",250,201,225,196,360,5.717,2.3997,2.4907,2.3054
"betreden",250,233,248,231,402,5.717,2.3997,2.8872,2.3692
"a.u.b.",250,108,122,56,250,5.717,2.3997,1.3383,2.0374
"zwager",251,180,247,178,257,5.7398,2.4014,2.2305,2.2577
"wortels",251,200,235,189,546,5.7398,2.4014,2.4783,2.3032
"white",251,113,13,10,252,5.7398,2.4014,1.4002,2.0569
"wegsturen",251,226,243,224,565,5.7398,2.4014,2.8005,2.356
"voordoen",251,237,247,234,482,5.7398,2.4014,2.9368,2.3766
"tamelijk",251,205,213,171,251,5.7398,2.4014,2.5403,2.3139
"reserve",251,199,241,194,324,5.7398,2.4014,2.4659,2.301
"kustwacht",251,129,200,112,251,5.7398,2.4014,1.5985,2.1139
"karma",251,126,168,101,251,5.7398,2.4014,1.5613,2.1038
"inhalen",251,220,246,215,348,5.7398,2.4014,2.7261,2.3444
"hoogst",251,229,213,193,7826,5.7398,2.4014,2.8377,2.3617
"flikken",251,143,240,138,855,5.7398,2.4014,1.772,2.1584
"doen.",251,215,251,215,251,5.7398,2.4014,2.6642,2.3345
"debat",251,128,246,125,272,5.7398,2.4014,1.5861,2.1106
"contracten",251,177,237,164,1810,5.7398,2.4014,2.1933,2.2504
"betrouwbare",251,237,231,218,665,5.7398,2.4014,2.9368,2.3766
"behoren",251,225,245,219,1017,5.7398,2.4014,2.7881,2.3541
"automatische",251,173,210,146,571,5.7398,2.4014,2.1437,2.2405
"anoniem",251,212,215,184,439,5.7398,2.4014,2.627,2.3284
"analyseren",251,225,244,222,429,5.7398,2.4014,2.7881,2.3541
"amsterdam",251,111,0,0,251,5.7398,2.4014,1.3755,2.0492
"vervanger",252,201,250,200,301,5.7627,2.4031,2.4907,2.3054
"tijdelijke",252,211,230,191,945,5.7627,2.4031,2.6146,2.3263
"terugbetalen",252,228,249,225,349,5.7627,2.4031,2.8253,2.3598
"reageer",252,224,176,159,2232,5.7627,2.4031,2.7757,2.3522
"praatten",252,231,251,230,41217,5.7627,2.4031,2.8625,2.3655
"paps",252,139,158,93,5441,5.7627,2.4031,1.7224,2.1461
"opkomt",252,229,252,229,981,5.7627,2.4031,2.8377,2.3617
"ondervraging",252,193,208,178,271,5.7627,2.4031,2.3916,2.2878
"noord",252,209,151,124,252,5.7627,2.4031,2.5898,2.3222
"meedoet",252,218,252,218,1678,5.7627,2.4031,2.7014,2.3404
"in_beeld",252,204,252,204,252,5.7627,2.4031,2.5279,2.3118
"glimlachen",252,209,215,181,508,5.7627,2.4031,2.5898,2.3222
"gereisd",252,227,248,223,2302,5.7627,2.4031,2.8129,2.3579
"concurrentie",252,219,242,213,252,5.7627,2.4031,2.7138,2.3424
"chili",252,129,113,73,253,5.7627,2.4031,1.5985,2.1139
"cavalerie",252,171,229,157,252,5.7627,2.4031,2.119,2.2355
"biecht",252,176,214,147,563,5.7627,2.4031,2.1809,2.248
"amateur",252,212,230,192,498,5.7627,2.4031,2.627,2.3284
"aansteker",252,190,244,182,270,5.7627,2.4031,2.3544,2.281
"zoal",253,229,247,223,253,5.7856,2.4048,2.8377,2.3617
"zijden",253,218,236,207,372,5.7856,2.4048,2.7014,2.3404
"ziektes",253,214,239,201,2016,5.7856,2.4048,2.6518,2.3324
"verkleden",253,212,241,204,570,5.7856,2.4048,2.627,2.3284
"veranda",253,203,253,203,259,5.7856,2.4048,2.5155,2.3096
"tumor",253,142,250,141,295,5.7856,2.4048,1.7596,2.1553
"toost",253,210,242,200,339,5.7856,2.4048,2.6022,2.3243
"smelten",253,197,250,195,695,5.7856,2.4048,2.4411,2.2967
"sandwich",253,177,240,168,333,5.7856,2.4048,2.1933,2.2504
"pannenkoeken",253,158,219,141,329,5.7856,2.4048,1.9579,2.2014
"neerzetten",253,236,248,231,495,5.7856,2.4048,2.9244,2.3747
"ingediend",253,210,253,210,606,5.7856,2.4048,2.6022,2.3243
"familielid",253,218,250,217,501,5.7856,2.4048,2.7014,2.3404
"erfgenaam",253,163,243,159,297,5.7856,2.4048,2.0198,2.2148
"connectie",253,201,247,196,607,5.7856,2.4048,2.4907,2.3054
"berouw",253,172,235,166,253,5.7856,2.4048,2.1314,2.238
"baltimore",253,121,0,0,253,5.7856,2.4048,1.4994,2.0864
"album",253,136,250,134,306,5.7856,2.4048,1.6853,2.1367
"wegrennen",254,218,239,209,422,5.8084,2.4065,2.7014,2.3404
"verspreidt",254,215,248,210,1032,5.8084,2.4065,2.6642,2.3345
"verplichtingen",254,224,248,219,411,5.8084,2.4065,2.7757,2.3522
"tegengif",254,110,249,107,257,5.8084,2.4065,1.3631,2.0453
"stinkende",254,215,228,192,1882,5.8084,2.4065,2.6642,2.3345
"pakhuis",254,155,249,154,286,5.8084,2.4065,1.9207,2.1931
"opmaken",254,231,244,228,463,5.8084,2.4065,2.8625,2.3655
"ontkent",254,223,212,190,1252,5.8084,2.4065,2.7633,2.3502
"nauw",254,230,242,219,338,5.8084,2.4065,2.8501,2.3636
"lokaal",254,202,227,182,1014,5.8084,2.4065,2.5031,2.3075
"lafaards",254,205,191,157,1165,5.8084,2.4065,2.5403,2.3139
"inval",254,180,252,178,266,5.8084,2.4065,2.2305,2.2577
"hierlangs",254,227,144,129,254,5.8084,2.4065,2.8129,2.3579
"gescheurd",254,221,245,214,879,5.8084,2.4065,2.7385,2.3464
"dreiging",254,196,249,192,272,5.8084,2.4065,2.4287,2.2945
"behandelde",254,233,243,222,3757,5.8084,2.4065,2.8872,2.3692
"accountant",254,149,248,144,290,5.8084,2.4065,1.8463,2.1761
"aangaan",254,235,254,235,606,5.8084,2.4065,2.912,2.3729
"zijkant",255,227,252,225,297,5.8313,2.4082,2.8129,2.3579
"welzijn",255,212,250,207,255,5.8313,2.4082,2.627,2.3284
"verontschuldigingen",255,229,245,220,410,5.8313,2.4082,2.8377,2.3617
"uitvinden",255,228,250,223,821,5.8313,2.4082,2.8253,2.3598
"tomaten",255,181,217,160,388,5.8313,2.4082,2.2429,2.2601
"stromen",255,222,252,219,2068,5.8313,2.4082,2.7509,2.3483
"realiseren",255,233,248,226,1449,5.8313,2.4082,2.8872,2.3692
"min_of_meer",255,237,255,237,255,5.8313,2.4082,2.9368,2.3766
"medium",255,168,220,142,274,5.8313,2.4082,2.0818,2.2279
"marihuana",255,167,221,145,255,5.8313,2.4082,2.0694,2.2253
"kleinste",255,241,251,237,21330,5.8313,2.4082,2.9864,2.3838
"huurde",255,210,248,204,1797,5.8313,2.4082,2.6022,2.3243
"huisdier",255,192,249,191,444,5.8313,2.4082,2.3792,2.2856
"historische",255,222,243,210,454,5.8313,2.4082,2.7509,2.3483
"gerepareerd",255,213,255,213,1177,5.8313,2.4082,2.6394,2.3304
"ernst",255,173,180,158,255,5.8313,2.4082,2.1437,2.2405
"corrupt",255,187,250,184,485,5.8313,2.4082,2.3172,2.2742
"bouwde",255,213,252,210,3982,5.8313,2.4082,2.6394,2.3304
"borgtocht",255,164,240,157,255,5.8313,2.4082,2.0322,2.2175
"allereerst",255,233,60,56,403,5.8313,2.4082,2.8872,2.3692
"algemene",255,212,216,183,734,5.8313,2.4082,2.627,2.3284
"aangesloten",255,226,251,222,571,5.8313,2.4082,2.8005,2.356
"aangegeven",255,224,252,221,1107,5.8313,2.4082,2.7757,2.3522
"zangeres",256,168,248,163,283,5.8542,2.4099,2.0818,2.2279
"winnaars",256,175,231,161,1289,5.8542,2.4099,2.1685,2.2455
"verstopte",256,234,242,221,3397,5.8542,2.4099,2.8996,2.3711
"tuinman",256,130,250,128,279,5.8542,2.4099,1.6109,2.1173
"trieste",256,230,232,212,1046,5.8542,2.4099,2.8501,2.3636
"specialist",256,192,232,179,362,5.8542,2.4099,2.3792,2.2856
"plaatjes",256,209,242,201,1270,5.8542,2.4099,2.5898,2.3222
"patronen",256,196,251,191,812,5.8542,2.4099,2.4287,2.2945
"pand",256,201,255,200,284,5.8542,2.4099,2.4907,2.3054
"opgebouwd",256,235,254,233,550,5.8542,2.4099,2.912,2.3729
"mortuarium",256,176,250,173,267,5.8542,2.4099,2.1809,2.248
"kauwgom",256,185,217,152,262,5.8542,2.4099,2.2924,2.2695
"hielen",256,230,251,227,292,5.8542,2.4099,2.8501,2.3636
"gul",256,225,250,221,317,5.8542,2.4099,2.7881,2.3541
"doorgang",256,190,250,185,280,5.8542,2.4099,2.3544,2.281
"danseres",256,176,243,170,348,5.8542,2.4099,2.1809,2.248
"bijzijn",256,234,256,234,256,5.8542,2.4099,2.8996,2.3711
"beloftes",256,223,235,207,1419,5.8542,2.4099,2.7633,2.3502
"ambitie",256,215,234,200,387,5.8542,2.4099,2.6642,2.3345
"activiteit",256,211,248,204,630,5.8542,2.4099,2.6146,2.3263
"weggehaald",257,233,254,230,1043,5.8771,2.4116,2.8872,2.3692
"verstoren",257,239,254,237,614,5.8771,2.4116,2.9616,2.3802
"telefooncel",257,199,245,189,283,5.8771,2.4116,2.4659,2.301
"stoom",257,200,243,191,363,5.8771,2.4116,2.4783,2.3032
"rondjes",257,217,248,209,401,5.8771,2.4116,2.689,2.3385
"pyjama",257,180,251,178,306,5.8771,2.4116,2.2305,2.2577
"presentatie",257,176,249,171,265,5.8771,2.4116,2.1809,2.248
"persé",257,238,257,238,257,5.8771,2.4116,2.9492,2.3784
"ontwerpen",257,196,252,191,1267,5.8771,2.4116,2.4287,2.2945
"laptop",257,166,253,164,277,5.8771,2.4116,2.057,2.2227
"kostbaar",257,235,250,229,612,5.8771,2.4116,2.912,2.3729
"knuffelen",257,210,240,200,370,5.8771,2.4116,2.6022,2.3243
"kaars",257,168,246,163,752,5.8771,2.4116,2.0818,2.2279
"gewenst",257,222,255,220,2819,5.8771,2.4116,2.7509,2.3483
"gans",257,153,206,138,718,5.8771,2.4116,1.8959,2.1875
"doodvallen",257,212,253,208,282,5.8771,2.4116,2.627,2.3284
"diezelfde",257,243,197,184,257,5.8771,2.4116,3.0112,2.3874
"concept",257,216,257,216,280,5.8771,2.4116,2.6766,2.3365
"buitenkant",257,229,253,225,258,5.8771,2.4116,2.8377,2.3617
"archief",257,194,245,184,340,5.8771,2.4116,2.404,2.29
"afleveren",257,223,256,222,508,5.8771,2.4116,2.7633,2.3502
"absolute",257,224,227,199,4472,5.8771,2.4116,2.7757,2.3522
"zwakte",258,210,252,206,282,5.8999,2.4133,2.6022,2.3243
"website",258,172,248,165,295,5.8999,2.4133,2.1314,2.238
"vlekken",258,199,237,185,623,5.8999,2.4133,2.4659,2.301
"vizier",258,198,251,192,261,5.8999,2.4133,2.4535,2.2989
"uitgesproken",258,227,252,221,674,5.8999,2.4133,2.8129,2.3579
"tussenuit",258,233,257,233,258,5.8999,2.4133,2.8872,2.3692
"tienduizend",258,186,122,87,264,5.8999,2.4133,2.3048,2.2718
"studeert",258,223,247,215,2862,5.8999,2.4133,2.7633,2.3502
"rondloopt",258,242,258,242,911,5.8999,2.4133,2.9988,2.3856
"planeten",258,166,242,157,2260,5.8999,2.4133,2.057,2.2227
"opneemt",258,247,256,246,3238,5.8999,2.4133,3.0607,2.3945
"onmogelijke",258,227,245,215,3466,5.8999,2.4133,2.8129,2.3579
"ongedierte",258,189,231,172,259,5.8999,2.4133,2.342,2.2788
"nobel",258,225,232,200,575,5.8999,2.4133,2.7881,2.3541
"lokaas",258,203,249,198,260,5.8999,2.4133,2.5155,2.3096
"leegte",258,180,224,171,261,5.8999,2.4133,2.2305,2.2577
"goedkoper",258,236,241,220,1656,5.8999,2.4133,2.9244,2.3747
"goed.",258,217,171,144,258,5.8999,2.4133,2.689,2.3385
"dunne",258,203,195,174,692,5.8999,2.4133,2.5155,2.3096
"afdruk",258,169,256,168,471,5.8999,2.4133,2.0942,2.2304
"zaterdagavond",259,216,222,189,269,5.9228,2.415,2.6766,2.3365
"verwachting",259,202,257,200,554,5.9228,2.415,2.5031,2.3075
"uitgekomen",259,234,259,234,1663,5.9228,2.415,2.8996,2.3711
"uit_het_oog",259,237,259,237,259,5.9228,2.415,2.9368,2.3766
"stammen",259,169,250,164,893,5.9228,2.415,2.0942,2.2304
"secretaris",259,134,188,105,262,5.9228,2.415,1.6605,2.1303
"protocol",259,178,228,164,302,5.9228,2.415,2.2057,2.2529
